2011.11.14,04:07,1.37695,1.37717,1.37694,1.37715,33
2011.11.14,04:08,1.37714,1.37714,1.37678,1.37678,41
2011.11.14,04:09,1.37679,1.37689,1.37679,1.37680,39
2011.11.14,04:10,1.37679,1.37695,1.37674,1.37691,48
2011.11.14,04:11,1.37691,1.37697,1.37683,1.37686,29
2011.11.14,04:12,1.37685,1.37697,1.37685,1.37697,24
2011.11.14,04:13,1.37698,1.37699,1.37689,1.37689,44
2011.11.14,04:14,1.37690,1.37698,1.37689,1.37698,33
2011.11.14,04:15,1.37697,1.37699,1.37690,1.37690,13
2011.11.14,04:16,1.37689,1.37692,1.37679,1.37679,18
2011.11.14,04:17,1.37680,1.37685,1.37677,1.37685,40
2011.11.14,04:18,1.37686,1.37689,1.37681,1.37683,18
2011.11.14,04:19,1.37682,1.37682,1.37665,1.37673,45
2011.11.14,04:20,1.37675,1.37676,1.37668,1.37673,32
2011.11.14,04:21,1.37675,1.37686,1.37664,1.37665,34
2011.11.14,04:22,1.37664,1.37679,1.37659,1.37674,50
2011.11.14,04:23,1.37673,1.37697,1.37668,1.37681,41
2011.11.14,04:24,1.37680,1.37709,1.37678,1.37709,56
2011.11.14,04:25,1.37708,1.37709,1.37704,1.37706,19
2011.11.14,04:26,1.37707,1.37723,1.37704,1.37708,44
2011.11.14,04:27,1.37710,1.37738,1.37710,1.37735,37
2011.11.14,04:28,1.37734,1.37734,1.37720,1.37728,44
2011.11.14,04:29,1.37729,1.37730,1.37716,1.37726,23
2011.11.14,04:30,1.37727,1.37731,1.37725,1.37727,44
2011.11.14,04:31,1.37728,1.37729,1.37703,1.37708,32
2011.11.14,04:32,1.37708,1.37708,1.37695,1.37698,36
2011.11.14,04:33,1.37699,1.37709,1.37697,1.37707,27
2011.11.14,04:34,1.37709,1.37728,1.37709,1.37724,18
2011.11.14,04:35,1.37726,1.37734,1.37724,1.37734,23
2011.11.14,04:36,1.37736,1.37737,1.37723,1.37736,33
2011.11.14,04:37,1.37737,1.37737,1.37733,1.37734,6
2011.11.14,04:38,1.37735,1.37735,1.37712,1.37713,40
2011.11.14,04:39,1.37714,1.37720,1.37701,1.37701,33
2011.11.14,04:40,1.37702,1.37717,1.37701,1.37716,23
2011.11.14,04:41,1.37717,1.37737,1.37715,1.37734,25
2011.11.14,04:42,1.37733,1.37769,1.37730,1.37769,57
2011.11.14,04:43,1.37770,1.37772,1.37752,1.37758,37
2011.11.14,04:44,1.37757,1.37767,1.37756,1.37767,27
2011.11.14,04:45,1.37768,1.37768,1.37754,1.37759,35
2011.11.14,04:46,1.37760,1.37763,1.37747,1.37752,50
2011.11.14,04:47,1.37753,1.37757,1.37751,1.37756,32
2011.11.14,04:48,1.37757,1.37758,1.37748,1.37750,39
2011.11.14,04:49,1.37749,1.37750,1.37726,1.37740,47
2011.11.14,04:50,1.37739,1.37742,1.37725,1.37728,35
2011.11.14,04:51,1.37726,1.37735,1.37722,1.37731,40
2011.11.14,04:52,1.37732,1.37747,1.37731,1.37739,39
2011.11.14,04:53,1.37738,1.37741,1.37729,1.37729,37
2011.11.14,04:54,1.37728,1.37742,1.37726,1.37736,45
2011.11.14,04:55,1.37736,1.37739,1.37736,1.37736,14
2011.11.14,04:56,1.37736,1.37736,1.37716,1.37716,23
2011.11.14,04:57,1.37717,1.37727,1.37715,1.37717,21
2011.11.14,04:58,1.37716,1.37716,1.37686,1.37696,36
2011.11.14,04:59,1.37696,1.37698,1.37678,1.37697,42
2011.11.14,05:00,1.37698,1.37705,1.37697,1.37699,55
2011.11.14,05:01,1.37700,1.37732,1.37700,1.37729,61
2011.11.14,05:02,1.37728,1.37729,1.37723,1.37723,23
2011.11.14,05:03,1.37720,1.37720,1.37706,1.37709,25
2011.11.14,05:04,1.37708,1.37717,1.37707,1.37715,22
2011.11.14,05:05,1.37713,1.37719,1.37697,1.37697,30
2011.11.14,05:06,1.37697,1.37712,1.37691,1.37697,52
2011.11.14,05:07,1.37699,1.37727,1.37699,1.37725,34
2011.11.14,05:08,1.37725,1.37726,1.37714,1.37722,27
2011.11.14,05:09,1.37721,1.37723,1.37719,1.37721,19
2011.11.14,05:10,1.37721,1.37729,1.37714,1.37714,35
2011.11.14,05:11,1.37711,1.37714,1.37698,1.37700,37
2011.11.14,05:12,1.37699,1.37702,1.37696,1.37698,20
2011.11.14,05:13,1.37699,1.37702,1.37690,1.37698,13
2011.11.14,05:14,1.37696,1.37697,1.37694,1.37696,11
2011.11.14,05:15,1.37695,1.37696,1.37693,1.37693,13
2011.11.14,05:16,1.37692,1.37708,1.37692,1.37704,45
2011.11.14,05:17,1.37703,1.37706,1.37697,1.37700,34
2011.11.14,05:18,1.37700,1.37701,1.37689,1.37689,22
2011.11.14,05:19,1.37692,1.37697,1.37690,1.37696,24
2011.11.14,05:20,1.37697,1.37697,1.37691,1.37691,19
2011.11.14,05:21,1.37692,1.37694,1.37690,1.37690,22
2011.11.14,05:22,1.37691,1.37695,1.37688,1.37688,24
2011.11.14,05:23,1.37688,1.37689,1.37665,1.37666,50
2011.11.14,05:24,1.37666,1.37687,1.37666,1.37680,37
2011.11.14,05:25,1.37679,1.37717,1.37663,1.37714,62
2011.11.14,05:26,1.37713,1.37713,1.37687,1.37699,49
2011.11.14,05:27,1.37697,1.37710,1.37676,1.37704,74
2011.11.14,05:28,1.37705,1.37707,1.37699,1.37703,20
2011.11.14,05:29,1.37703,1.37708,1.37695,1.37699,25
2011.11.14,05:30,1.37700,1.37702,1.37688,1.37697,37
2011.11.14,05:31,1.37698,1.37708,1.37697,1.37708,36
2011.11.14,05:32,1.37708,1.37710,1.37706,1.37710,17
2011.11.14,05:33,1.37709,1.37710,1.37708,1.37708,6
2011.11.14,05:34,1.37707,1.37709,1.37698,1.37698,17
2011.11.14,05:35,1.37699,1.37703,1.37697,1.37702,14
2011.11.14,05:36,1.37703,1.37710,1.37703,1.37703,14
2011.11.14,05:37,1.37702,1.37713,1.37699,1.37713,40
2011.11.14,05:38,1.37712,1.37722,1.37709,1.37716,28
2011.11.14,05:39,1.37717,1.37726,1.37702,1.37705,28
2011.11.14,05:40,1.37706,1.37721,1.37706,1.37716,16
2011.11.14,05:41,1.37716,1.37717,1.37710,1.37710,14
2011.11.14,05:42,1.37709,1.37738,1.37709,1.37738,34
2011.11.14,05:43,1.37736,1.37738,1.37733,1.37735,12
2011.11.14,05:44,1.37735,1.37735,1.37725,1.37727,26
2011.11.14,05:45,1.37730,1.37736,1.37730,1.37735,19
2011.11.14,05:46,1.37735,1.37736,1.37732,1.37732,8
2011.11.14,05:47,1.37732,1.37752,1.37732,1.37745,30
2011.11.14,05:48,1.37746,1.37748,1.37733,1.37745,42
2011.11.14,05:49,1.37743,1.37743,1.37737,1.37740,19
2011.11.14,05:50,1.37739,1.37746,1.37727,1.37730,47
2011.11.14,05:51,1.37730,1.37730,1.37718,1.37727,30
2011.11.14,05:52,1.37726,1.37728,1.37715,1.37717,28
2011.11.14,05:53,1.37716,1.37716,1.37699,1.37700,24
2011.11.14,05:54,1.37701,1.37711,1.37687,1.37688,67
2011.11.14,05:55,1.37689,1.37694,1.37684,1.37689,52
2011.11.14,05:56,1.37688,1.37696,1.37679,1.37693,49
2011.11.14,05:57,1.37692,1.37714,1.37689,1.37709,30
2011.11.14,05:58,1.37708,1.37709,1.37693,1.37693,29
2011.11.14,05:59,1.37692,1.37693,1.37676,1.37685,38
2011.11.14,06:00,1.37688,1.37694,1.37675,1.37688,52
2011.11.14,06:01,1.37687,1.37696,1.37670,1.37674,55
2011.11.14,06:02,1.37675,1.37681,1.37667,1.37678,36
2011.11.14,06:03,1.37681,1.37689,1.37645,1.37654,74
2011.11.14,06:04,1.37652,1.37656,1.37645,1.37651,38
2011.11.14,06:05,1.37652,1.37654,1.37630,1.37641,69
2011.11.14,06:06,1.37638,1.37651,1.37638,1.37650,36
2011.11.14,06:07,1.37648,1.37648,1.37626,1.37628,61
2011.11.14,06:08,1.37629,1.37633,1.37628,1.37632,49
2011.11.14,06:09,1.37631,1.37649,1.37629,1.37636,66
2011.11.14,06:10,1.37630,1.37643,1.37630,1.37638,44
2011.11.14,06:11,1.37636,1.37639,1.37627,1.37630,49
2011.11.14,06:12,1.37631,1.37632,1.37594,1.37599,64
2011.11.14,06:13,1.37599,1.37613,1.37589,1.37607,69
2011.11.14,06:14,1.37608,1.37622,1.37600,1.37615,34
2011.11.14,06:15,1.37613,1.37630,1.37613,1.37629,37
2011.11.14,06:16,1.37629,1.37635,1.37628,1.37629,36
2011.11.14,06:17,1.37628,1.37630,1.37614,1.37619,37
2011.11.14,06:18,1.37620,1.37632,1.37610,1.37632,49
2011.11.14,06:19,1.37630,1.37631,1.37623,1.37623,38
2011.11.14,06:20,1.37620,1.37623,1.37599,1.37600,64
2011.11.14,06:21,1.37601,1.37601,1.37586,1.37590,64
2011.11.14,06:22,1.37592,1.37611,1.37592,1.37609,53
2011.11.14,06:23,1.37609,1.37634,1.37608,1.37632,54
2011.11.14,06:24,1.37633,1.37637,1.37625,1.37635,36
2011.11.14,06:25,1.37635,1.37637,1.37631,1.37633,29
2011.11.14,06:26,1.37634,1.37634,1.37609,1.37613,42
2011.11.14,06:27,1.37614,1.37640,1.37609,1.37638,48
2011.11.14,06:28,1.37636,1.37647,1.37636,1.37647,16
2011.11.14,06:29,1.37646,1.37668,1.37638,1.37666,52
2011.11.14,06:30,1.37670,1.37694,1.37659,1.37664,86
2011.11.14,06:31,1.37666,1.37666,1.37643,1.37656,49
2011.11.14,06:32,1.37655,1.37656,1.37635,1.37647,60
2011.11.14,06:33,1.37645,1.37648,1.37630,1.37639,23
2011.11.14,06:34,1.37639,1.37641,1.37634,1.37635,37
2011.11.14,06:35,1.37639,1.37639,1.37632,1.37636,25
2011.11.14,06:36,1.37637,1.37650,1.37637,1.37647,44
2011.11.14,06:37,1.37649,1.37655,1.37646,1.37646,31
2011.11.14,06:38,1.37646,1.37648,1.37633,1.37634,22
2011.11.14,06:39,1.37633,1.37640,1.37631,1.37634,26
2011.11.14,06:40,1.37633,1.37636,1.37572,1.37572,47
2011.11.14,06:41,1.37569,1.37569,1.37534,1.37554,83
2011.11.14,06:42,1.37555,1.37580,1.37554,1.37571,68
2011.11.14,06:43,1.37572,1.37574,1.37534,1.37560,59
2011.11.14,06:44,1.37553,1.37571,1.37553,1.37567,45
2011.11.14,06:45,1.37567,1.37571,1.37549,1.37550,50
2011.11.14,06:46,1.37550,1.37564,1.37545,1.37564,50
2011.11.14,06:47,1.37563,1.37567,1.37539,1.37540,69
2011.11.14,06:48,1.37538,1.37562,1.37530,1.37558,54
2011.11.14,06:49,1.37557,1.37585,1.37547,1.37585,65
2011.11.14,06:50,1.37586,1.37588,1.37575,1.37579,57
2011.11.14,06:51,1.37577,1.37588,1.37572,1.37581,56
2011.11.14,06:52,1.37582,1.37583,1.37548,1.37549,65
2011.11.14,06:53,1.37548,1.37559,1.37548,1.37558,51
2011.11.14,06:54,1.37558,1.37559,1.37494,1.37510,77
2011.11.14,06:55,1.37509,1.37523,1.37485,1.37489,99
2011.11.14,06:56,1.37489,1.37491,1.37478,1.37481,87
2011.11.14,06:57,1.37481,1.37502,1.37471,1.37498,65
2011.11.14,06:58,1.37501,1.37511,1.37488,1.37506,54
2011.11.14,06:59,1.37509,1.37521,1.37505,1.37505,61
2011.11.14,07:00,1.37503,1.37546,1.37503,1.37527,86
2011.11.14,07:01,1.37527,1.37534,1.37523,1.37533,61
2011.11.14,07:02,1.37530,1.37549,1.37530,1.37546,70
2011.11.14,07:03,1.37544,1.37549,1.37502,1.37505,82
2011.11.14,07:04,1.37509,1.37513,1.37469,1.37501,97
2011.11.14,07:05,1.37500,1.37502,1.37479,1.37481,61
2011.11.14,07:06,1.37475,1.37483,1.37468,1.37472,63
2011.11.14,07:07,1.37471,1.37471,1.37449,1.37449,70
2011.11.14,07:08,1.37451,1.37451,1.37417,1.37427,72
2011.11.14,07:09,1.37426,1.37435,1.37409,1.37431,59
2011.11.14,07:10,1.37432,1.37462,1.37432,1.37462,73
2011.11.14,07:11,1.37463,1.37466,1.37435,1.37464,75
2011.11.14,07:12,1.37460,1.37461,1.37446,1.37453,56
2011.11.14,07:13,1.37451,1.37460,1.37446,1.37450,53
2011.11.14,07:14,1.37456,1.37462,1.37451,1.37455,60
2011.11.14,07:15,1.37454,1.37462,1.37454,1.37460,45
2011.11.14,07:16,1.37459,1.37467,1.37452,1.37459,58
2011.11.14,07:17,1.37458,1.37479,1.37456,1.37472,69
2011.11.14,07:18,1.37472,1.37510,1.37466,1.37501,72
2011.11.14,07:19,1.37500,1.37506,1.37493,1.37495,45
2011.11.14,07:20,1.37495,1.37502,1.37489,1.37494,36
2011.11.14,07:21,1.37495,1.37496,1.37483,1.37490,33
2011.11.14,07:22,1.37489,1.37496,1.37485,1.37485,37
2011.11.14,07:23,1.37493,1.37494,1.37477,1.37490,28
2011.11.14,07:24,1.37490,1.37493,1.37487,1.37490,32
2011.11.14,07:25,1.37487,1.37488,1.37442,1.37454,77
2011.11.14,07:26,1.37454,1.37459,1.37437,1.37453,63
2011.11.14,07:27,1.37452,1.37457,1.37443,1.37455,40
2011.11.14,07:28,1.37454,1.37454,1.37433,1.37435,61
2011.11.14,07:29,1.37434,1.37434,1.37420,1.37425,83
2011.11.14,07:30,1.37425,1.37430,1.37416,1.37425,57
2011.11.14,07:31,1.37427,1.37463,1.37427,1.37461,80
2011.11.14,07:32,1.37460,1.37482,1.37448,1.37478,59
2011.11.14,07:33,1.37478,1.37493,1.37470,1.37492,81
2011.11.14,07:34,1.37491,1.37518,1.37489,1.37517,59
2011.11.14,07:35,1.37516,1.37543,1.37516,1.37538,67
2011.11.14,07:36,1.37539,1.37542,1.37529,1.37533,43
2011.11.14,07:37,1.37534,1.37536,1.37524,1.37533,43
2011.11.14,07:38,1.37520,1.37532,1.37518,1.37525,40
2011.11.14,07:39,1.37525,1.37531,1.37517,1.37525,51
2011.11.14,07:40,1.37524,1.37526,1.37500,1.37515,48
2011.11.14,07:41,1.37514,1.37521,1.37502,1.37503,59
2011.11.14,07:42,1.37503,1.37510,1.37478,1.37509,66
2011.11.14,07:43,1.37509,1.37529,1.37507,1.37528,50
2011.11.14,07:44,1.37528,1.37533,1.37526,1.37529,33
2011.11.14,07:45,1.37530,1.37565,1.37528,1.37565,64
2011.11.14,07:46,1.37567,1.37570,1.37562,1.37569,55
2011.11.14,07:47,1.37576,1.37578,1.37547,1.37547,80
2011.11.14,07:48,1.37547,1.37562,1.37544,1.37554,62
2011.11.14,07:49,1.37555,1.37555,1.37529,1.37552,75
2011.11.14,07:50,1.37552,1.37554,1.37535,1.37536,74
2011.11.14,07:51,1.37535,1.37545,1.37522,1.37540,68
2011.11.14,07:52,1.37539,1.37545,1.37534,1.37542,55
2011.11.14,07:53,1.37541,1.37556,1.37537,1.37549,53
2011.11.14,07:54,1.37548,1.37554,1.37543,1.37553,51
2011.11.14,07:55,1.37552,1.37554,1.37538,1.37550,40
2011.11.14,07:56,1.37551,1.37561,1.37531,1.37533,55
2011.11.14,07:57,1.37533,1.37535,1.37526,1.37531,74
2011.11.14,07:58,1.37530,1.37551,1.37523,1.37551,63
2011.11.14,07:59,1.37550,1.37561,1.37542,1.37545,76
2011.11.14,08:00,1.37546,1.37550,1.37504,1.37509,81
2011.11.14,08:01,1.37507,1.37562,1.37505,1.37562,97
2011.11.14,08:02,1.37564,1.37666,1.37564,1.37632,90
2011.11.14,08:03,1.37632,1.37660,1.37620,1.37660,89
2011.11.14,08:04,1.37659,1.37708,1.37659,1.37680,101
2011.11.14,08:05,1.37679,1.37689,1.37673,1.37684,59
2011.11.14,08:06,1.37685,1.37735,1.37680,1.37732,89
2011.11.14,08:07,1.37733,1.37737,1.37695,1.37714,93
2011.11.14,08:08,1.37712,1.37716,1.37695,1.37697,100
2011.11.14,08:09,1.37696,1.37700,1.37660,1.37667,92
2011.11.14,08:10,1.37668,1.37669,1.37662,1.37664,57
2011.11.14,08:11,1.37665,1.37665,1.37593,1.37611,86
2011.11.14,08:12,1.37614,1.37635,1.37606,1.37606,72
2011.11.14,08:13,1.37607,1.37622,1.37569,1.37579,83
2011.11.14,08:14,1.37580,1.37623,1.37580,1.37622,56
2011.11.14,08:15,1.37622,1.37680,1.37580,1.37580,97
2011.11.14,08:16,1.37581,1.37630,1.37577,1.37591,79
2011.11.14,08:17,1.37590,1.37626,1.37586,1.37600,97
2011.11.14,08:18,1.37600,1.37601,1.37542,1.37571,107
2011.11.14,08:19,1.37572,1.37580,1.37543,1.37562,74
2011.11.14,08:20,1.37561,1.37615,1.37561,1.37614,81
2011.11.14,08:21,1.37613,1.37616,1.37573,1.37573,84
2011.11.14,08:22,1.37574,1.37581,1.37566,1.37578,48
2011.11.14,08:23,1.37580,1.37615,1.37578,1.37614,81
2011.11.14,08:24,1.37613,1.37662,1.37613,1.37632,109
2011.11.14,08:25,1.37634,1.37645,1.37608,1.37627,99
2011.11.14,08:26,1.37628,1.37667,1.37623,1.37667,84
2011.11.14,08:27,1.37667,1.37670,1.37636,1.37636,67
2011.11.14,08:28,1.37636,1.37651,1.37621,1.37634,70
2011.11.14,08:29,1.37633,1.37679,1.37626,1.37671,81
2011.11.14,08:30,1.37672,1.37673,1.37629,1.37629,94
2011.11.14,08:31,1.37630,1.37641,1.37626,1.37630,81
2011.11.14,08:32,1.37630,1.37635,1.37587,1.37594,85
2011.11.14,08:33,1.37591,1.37624,1.37590,1.37614,79
2011.11.14,08:34,1.37612,1.37619,1.37591,1.37594,88
2011.11.14,08:35,1.37594,1.37631,1.37594,1.37602,97
2011.11.14,08:36,1.37601,1.37630,1.37600,1.37618,85
2011.11.14,08:37,1.37620,1.37633,1.37617,1.37630,49
2011.11.14,08:38,1.37627,1.37652,1.37620,1.37622,81
2011.11.14,08:39,1.37620,1.37641,1.37620,1.37639,78
2011.11.14,08:40,1.37639,1.37705,1.37639,1.37705,62
2011.11.14,08:41,1.37704,1.37710,1.37669,1.37671,99
2011.11.14,08:42,1.37670,1.37670,1.37584,1.37584,90
2011.11.14,08:43,1.37584,1.37607,1.37570,1.37573,102
2011.11.14,08:44,1.37572,1.37572,1.37514,1.37527,99
2011.11.14,08:45,1.37529,1.37534,1.37509,1.37532,86
2011.11.14,08:46,1.37532,1.37552,1.37508,1.37510,86
2011.11.14,08:47,1.37511,1.37529,1.37502,1.37526,84
2011.11.14,08:48,1.37527,1.37545,1.37514,1.37514,72
2011.11.14,08:49,1.37515,1.37553,1.37515,1.37546,86
2011.11.14,08:50,1.37545,1.37545,1.37489,1.37489,56
2011.11.14,08:51,1.37486,1.37486,1.37458,1.37464,98
2011.11.14,08:52,1.37464,1.37480,1.37398,1.37399,99
2011.11.14,08:53,1.37398,1.37401,1.37352,1.37352,105
2011.11.14,08:54,1.37354,1.37372,1.37328,1.37360,102
2011.11.14,08:55,1.37362,1.37398,1.37361,1.37387,87
2011.11.14,08:56,1.37385,1.37388,1.37323,1.37337,99
2011.11.14,08:57,1.37340,1.37356,1.37333,1.37346,96
2011.11.14,08:58,1.37345,1.37353,1.37326,1.37333,92
2011.11.14,08:59,1.37336,1.37361,1.37336,1.37361,92
2011.11.14,09:00,1.37361,1.37399,1.37331,1.37336,117
2011.11.14,09:01,1.37335,1.37356,1.37297,1.37314,116
2011.11.14,09:02,1.37315,1.37388,1.37315,1.37388,89
2011.11.14,09:03,1.37389,1.37450,1.37388,1.37449,92
2011.11.14,09:04,1.37448,1.37452,1.37383,1.37395,115
2011.11.14,09:05,1.37396,1.37460,1.37395,1.37443,121
2011.11.14,09:06,1.37444,1.37459,1.37404,1.37410,106
2011.11.14,09:07,1.37413,1.37417,1.37355,1.37356,80
2011.11.14,09:08,1.37355,1.37377,1.37336,1.37350,119
2011.11.14,09:09,1.37352,1.37354,1.37311,1.37319,93
2011.11.14,09:10,1.37319,1.37397,1.37316,1.37395,105
2011.11.14,09:11,1.37396,1.37407,1.37331,1.37336,104
2011.11.14,09:12,1.37336,1.37404,1.37335,1.37392,85
2011.11.14,09:13,1.37390,1.37435,1.37374,1.37435,110
2011.11.14,09:14,1.37439,1.37499,1.37439,1.37487,107
2011.11.14,09:15,1.37486,1.37488,1.37465,1.37480,107
2011.11.14,09:16,1.37480,1.37558,1.37474,1.37529,110
2011.11.14,09:17,1.37527,1.37536,1.37503,1.37512,103
2011.11.14,09:18,1.37510,1.37525,1.37500,1.37511,90
2011.11.14,09:19,1.37511,1.37542,1.37486,1.37494,106
2011.11.14,09:20,1.37493,1.37498,1.37464,1.37466,98
2011.11.14,09:21,1.37466,1.37475,1.37432,1.37441,98
2011.11.14,09:22,1.37442,1.37450,1.37432,1.37445,71
2011.11.14,09:23,1.37446,1.37467,1.37437,1.37437,87
2011.11.14,09:24,1.37440,1.37451,1.37401,1.37430,93
2011.11.14,09:25,1.37430,1.37430,1.37353,1.37354,106
2011.11.14,09:26,1.37352,1.37362,1.37282,1.37283,111
2011.11.14,09:27,1.37283,1.37283,1.37165,1.37167,113
2011.11.14,09:28,1.37165,1.37222,1.37163,1.37200,123
2011.11.14,09:29,1.37199,1.37205,1.37169,1.37195,106
2011.11.14,09:30,1.37196,1.37221,1.37149,1.37161,108
2011.11.14,09:31,1.37163,1.37164,1.37110,1.37111,110
2011.11.14,09:32,1.37112,1.37119,1.37084,1.37110,117
2011.11.14,09:33,1.37109,1.37167,1.37108,1.37134,93
2011.11.14,09:34,1.37133,1.37158,1.37115,1.37155,93
2011.11.14,09:35,1.37158,1.37161,1.37091,1.37100,110
2011.11.14,09:36,1.37101,1.37108,1.37042,1.37051,113
2011.11.14,09:37,1.37047,1.37065,1.36997,1.37035,109
2011.11.14,09:38,1.37030,1.37094,1.37012,1.37089,120
2011.11.14,09:39,1.37090,1.37103,1.37051,1.37094,117
2011.11.14,09:40,1.37094,1.37142,1.37094,1.37127,87
2011.11.14,09:41,1.37128,1.37132,1.37099,1.37101,83
2011.11.14,09:42,1.37102,1.37116,1.37081,1.37116,98
2011.11.14,09:43,1.37118,1.37125,1.37094,1.37101,101
2011.11.14,09:44,1.37099,1.37121,1.37093,1.37116,90
2011.11.14,09:45,1.37115,1.37175,1.37111,1.37155,97
2011.11.14,09:46,1.37155,1.37181,1.37153,1.37176,98
2011.11.14,09:47,1.37177,1.37206,1.37169,1.37206,116
2011.11.14,09:48,1.37205,1.37205,1.37177,1.37203,98
2011.11.14,09:49,1.37201,1.37239,1.37196,1.37233,91
2011.11.14,09:50,1.37233,1.37252,1.37204,1.37242,98
2011.11.14,09:51,1.37242,1.37267,1.37221,1.37265,92
2011.11.14,09:52,1.37263,1.37280,1.37248,1.37275,86
2011.11.14,09:53,1.37275,1.37291,1.37255,1.37291,107
2011.11.14,09:54,1.37294,1.37297,1.37264,1.37272,100
2011.11.14,09:55,1.37272,1.37301,1.37265,1.37266,93
2011.11.14,09:56,1.37266,1.37291,1.37263,1.37263,91
2011.11.14,09:57,1.37262,1.37272,1.37224,1.37269,96
2011.11.14,09:58,1.37271,1.37289,1.37262,1.37278,62
2011.11.14,09:59,1.37279,1.37280,1.37262,1.37263,78
2011.11.14,10:00,1.37263,1.37265,1.37233,1.37233,86
2011.11.14,10:01,1.37232,1.37236,1.37188,1.37198,99
2011.11.14,10:02,1.37194,1.37213,1.37163,1.37195,112
2011.11.14,10:03,1.37194,1.37257,1.37194,1.37242,85
2011.11.14,10:04,1.37242,1.37258,1.37195,1.37256,93
2011.11.14,10:05,1.37256,1.37280,1.37240,1.37253,104
2011.11.14,10:06,1.37253,1.37261,1.37209,1.37210,99
2011.11.14,10:07,1.37211,1.37226,1.37175,1.37175,96
2011.11.14,10:08,1.37172,1.37181,1.37134,1.37143,88
2011.11.14,10:09,1.37141,1.37141,1.37096,1.37096,91
2011.11.14,10:10,1.37094,1.37137,1.37091,1.37136,106
2011.11.14,10:11,1.37134,1.37152,1.37134,1.37150,78
2011.11.14,10:12,1.37149,1.37149,1.37109,1.37116,101
2011.11.14,10:13,1.37115,1.37116,1.37083,1.37088,101
2011.11.14,10:14,1.37088,1.37092,1.37047,1.37091,105
2011.11.14,10:15,1.37092,1.37126,1.37073,1.37090,91
2011.11.14,10:16,1.37089,1.37090,1.37016,1.37042,111
2011.11.14,10:17,1.37044,1.37100,1.37043,1.37079,99
2011.11.14,10:18,1.37080,1.37082,1.37035,1.37051,96
2011.11.14,10:19,1.37050,1.37097,1.37048,1.37089,89
2011.11.14,10:20,1.37090,1.37091,1.37033,1.37035,99
2011.11.14,10:21,1.37032,1.37064,1.37025,1.37064,98
2011.11.14,10:22,1.37062,1.37066,1.36960,1.36988,102
