FECHA,HORA,APERTURA,ALTO,BAJO,CERRAR,VOLUMEN
2011.03.01,18:50,1.38047,1.38061,1.37992,1.38001,284
2011.03.01,18:55,1.38002,1.38054,1.37993,1.38048,324
2011.03.01,19:00,1.38046,1.38060,1.38028,1.38042,274
2011.03.01,19:05,1.38045,1.38077,1.38036,1.38067,196
2011.03.01,19:10,1.38071,1.38087,1.38061,1.38078,174
2011.03.01,19:15,1.38077,1.38101,1.38045,1.38101,217
2011.03.01,19:20,1.38101,1.38101,1.38052,1.38066,284
2011.03.01,19:25,1.38066,1.38078,1.38012,1.38061,262
2011.03.01,19:30,1.38062,1.38068,1.38028,1.38053,216
2011.03.01,19:35,1.38056,1.38075,1.38049,1.38065,138
2011.03.01,19:40,1.38062,1.38085,1.38040,1.38041,169
2011.03.01,19:45,1.38038,1.38065,1.38028,1.38029,257
2011.03.01,19:50,1.38027,1.38030,1.37999,1.38017,206
2011.03.01,19:55,1.38020,1.38032,1.37991,1.37998,233
2011.03.01,20:00,1.37999,1.38018,1.37976,1.38005,258
2011.03.01,20:05,1.38004,1.38040,1.37987,1.38034,243
2011.03.01,20:10,1.38034,1.38054,1.38017,1.38049,266
2011.03.01,20:15,1.38044,1.38047,1.37989,1.38004,262
2011.03.01,20:20,1.38006,1.38009,1.37964,1.37968,233
2011.03.01,20:25,1.37968,1.37970,1.37906,1.37913,301
2011.03.01,20:30,1.37914,1.37939,1.37876,1.37883,310
2011.03.01,20:35,1.37886,1.37905,1.37814,1.37816,331
2011.03.01,20:40,1.37818,1.37821,1.37699,1.37745,412
2011.03.01,20:45,1.37741,1.37741,1.37628,1.37716,395
2011.03.01,20:50,1.37715,1.37763,1.37696,1.37751,325
2011.03.01,20:55,1.37750,1.37782,1.37719,1.37724,358
2011.03.01,21:00,1.37725,1.37731,1.37688,1.37730,285
2011.03.01,21:05,1.37726,1.37741,1.37671,1.37680,129
2011.03.01,21:10,1.37679,1.37723,1.37659,1.37711,275
2011.03.01,21:15,1.37709,1.37780,1.37708,1.37773,239
2011.03.01,21:20,1.37777,1.37777,1.37742,1.37753,214
2011.03.01,21:25,1.37754,1.37759,1.37720,1.37734,224
2011.03.01,21:30,1.37735,1.37746,1.37692,1.37730,233
2011.03.01,21:35,1.37726,1.37748,1.37709,1.37748,216
2011.03.01,21:40,1.37748,1.37750,1.37710,1.37730,213
2011.03.01,21:45,1.37728,1.37747,1.37701,1.37734,216
2011.03.01,21:50,1.37732,1.37741,1.37707,1.37714,170
2011.03.01,21:55,1.37713,1.37740,1.37698,1.37698,171
2011.03.01,22:00,1.37700,1.37722,1.37699,1.37722,169
2011.03.01,22:05,1.37722,1.37729,1.37707,1.37725,189
2011.03.01,22:10,1.37723,1.37723,1.37704,1.37710,184
2011.03.01,22:15,1.37711,1.37738,1.37708,1.37721,190
2011.03.01,22:20,1.37722,1.37739,1.37717,1.37736,132
2011.03.01,22:25,1.37738,1.37764,1.37737,1.37761,156
2011.03.01,22:30,1.37760,1.37768,1.37753,1.37760,154
2011.03.01,22:35,1.37760,1.37777,1.37756,1.37768,125
2011.03.01,22:40,1.37767,1.37768,1.37744,1.37753,171
2011.03.01,22:45,1.37753,1.37771,1.37752,1.37771,152
2011.03.01,22:50,1.37767,1.37774,1.37756,1.37766,161
2011.03.01,22:55,1.37768,1.37775,1.37746,1.37770,231
2011.03.01,23:00,1.37772,1.37804,1.37750,1.37793,149
2011.03.01,23:05,1.37792,1.37792,1.37674,1.37709,221
2011.03.01,23:10,1.37709,1.37751,1.37704,1.37744,185
2011.03.01,23:15,1.37741,1.37755,1.37736,1.37748,156
2011.03.01,23:20,1.37746,1.37746,1.37732,1.37737,48
2011.03.01,23:25,1.37737,1.37776,1.37737,1.37772,97
2011.03.01,23:30,1.37771,1.37779,1.37768,1.37773,46
2011.03.01,23:35,1.37776,1.37788,1.37767,1.37770,105
2011.03.01,23:40,1.37769,1.37770,1.37756,1.37765,49
2011.03.01,23:45,1.37761,1.37790,1.37760,1.37782,87
2011.03.01,23:50,1.37785,1.37803,1.37755,1.37771,79
2011.03.01,23:55,1.37771,1.37775,1.37750,1.37750,90
2011.03.02,00:00,1.37755,1.37792,1.37745,1.37786,186
2011.03.02,00:05,1.37785,1.37807,1.37775,1.37804,248
2011.03.02,00:10,1.37804,1.37859,1.37801,1.37841,241
2011.03.02,00:15,1.37840,1.37853,1.37786,1.37815,264
2011.03.02,00:20,1.37813,1.37825,1.37743,1.37761,240
2011.03.02,00:25,1.37762,1.37775,1.37713,1.37720,202
2011.03.02,00:30,1.37723,1.37730,1.37680,1.37681,255
2011.03.02,00:35,1.37677,1.37688,1.37644,1.37648,267
2011.03.02,00:40,1.37644,1.37676,1.37631,1.37645,271
2011.03.02,00:45,1.37644,1.37691,1.37643,1.37663,242
2011.03.02,00:50,1.37662,1.37717,1.37662,1.37714,219
2011.03.02,00:55,1.37714,1.37716,1.37679,1.37679,105
2011.03.02,01:00,1.37678,1.37711,1.37658,1.37707,254
2011.03.02,01:05,1.37706,1.37722,1.37681,1.37700,223
2011.03.02,01:10,1.37700,1.37720,1.37683,1.37697,198
2011.03.02,01:15,1.37699,1.37759,1.37693,1.37746,297
2011.03.02,01:20,1.37750,1.37786,1.37746,1.37781,307
2011.03.02,01:25,1.37784,1.37797,1.37744,1.37749,242
2011.03.02,01:30,1.37746,1.37770,1.37678,1.37692,398
2011.03.02,01:35,1.37693,1.37714,1.37653,1.37659,387
2011.03.02,01:40,1.37658,1.37707,1.37658,1.37685,308
2011.03.02,01:45,1.37686,1.37721,1.37666,1.37693,248
2011.03.02,01:50,1.37693,1.37738,1.37690,1.37711,222
2011.03.02,01:55,1.37709,1.37719,1.37681,1.37708,286
2011.03.02,02:00,1.37705,1.37760,1.37692,1.37749,280
2011.03.02,02:05,1.37748,1.37757,1.37734,1.37748,167
2011.03.02,02:10,1.37748,1.37804,1.37747,1.37786,228
2011.03.02,02:15,1.37791,1.37804,1.37732,1.37736,168
2011.03.02,02:20,1.37737,1.37783,1.37713,1.37715,236
2011.03.02,02:25,1.37714,1.37741,1.37708,1.37733,185
2011.03.02,02:30,1.37732,1.37778,1.37730,1.37754,204
2011.03.02,02:35,1.37756,1.37771,1.37738,1.37762,142
2011.03.02,02:40,1.37762,1.37774,1.37741,1.37773,156
2011.03.02,02:45,1.37773,1.37798,1.37762,1.37779,169
2011.03.02,02:50,1.37780,1.37780,1.37748,1.37767,182
2011.03.02,02:55,1.37765,1.37783,1.37726,1.37726,208
2011.03.02,03:00,1.37727,1.37743,1.37707,1.37720,236
2011.03.02,03:05,1.37720,1.37728,1.37716,1.37726,146
2011.03.02,05:15,1.37543,1.37566,1.37528,1.37561,202
2011.03.02,05:20,1.37560,1.37564,1.37527,1.37563,150
2011.03.02,05:25,1.37560,1.37564,1.37532,1.37550,191
2011.03.02,05:30,1.37549,1.37561,1.37540,1.37544,160
2011.03.02,05:35,1.37545,1.37559,1.37526,1.37559,168
2011.03.02,05:40,1.37558,1.37561,1.37538,1.37552,135
2011.03.02,05:45,1.37550,1.37560,1.37547,1.37550,100
2011.03.02,05:50,1.37552,1.37581,1.37547,1.37574,195
2011.03.02,05:55,1.37577,1.37578,1.37500,1.37500,271
2011.03.02,06:00,1.37499,1.37509,1.37479,1.37496,207
2011.03.02,06:05,1.37496,1.37505,1.37463,1.37473,220
2011.03.02,06:10,1.37476,1.37511,1.37464,1.37499,182
2011.03.02,06:15,1.37499,1.37517,1.37484,1.37514,213
2011.03.02,06:20,1.37513,1.37538,1.37508,1.37532,172
2011.03.02,06:25,1.37533,1.37535,1.37503,1.37514,246
2011.03.02,06:30,1.37515,1.37539,1.37515,1.37535,165
2011.03.02,06:35,1.37533,1.37539,1.37512,1.37519,203
2011.03.02,06:40,1.37520,1.37529,1.37499,1.37515,217
2011.03.02,06:45,1.37514,1.37540,1.37514,1.37536,186
2011.03.02,06:50,1.37535,1.37539,1.37528,1.37537,157
2011.03.02,06:55,1.37538,1.37571,1.37520,1.37571,235
2011.03.02,07:00,1.37568,1.37611,1.37560,1.37592,246
2011.03.02,07:05,1.37591,1.37597,1.37558,1.37577,218
2011.03.02,07:10,1.37577,1.37620,1.37557,1.37614,265
2011.03.02,07:15,1.37615,1.37616,1.37578,1.37580,214
2011.03.02,07:20,1.37575,1.37583,1.37547,1.37570,191
2011.03.02,07:25,1.37569,1.37601,1.37560,1.37578,238
2011.03.02,07:30,1.37578,1.37596,1.37534,1.37539,233
2011.03.02,07:35,1.37541,1.37577,1.37531,1.37571,237
2011.03.02,07:40,1.37571,1.37586,1.37563,1.37566,232
2011.03.02,07:45,1.37563,1.37679,1.37557,1.37632,372
2011.03.02,07:50,1.37633,1.37681,1.37621,1.37681,329
2011.03.02,07:55,1.37679,1.37692,1.37657,1.37678,302
2011.03.02,08:00,1.37675,1.37675,1.37592,1.37616,296
2011.03.02,08:05,1.37619,1.37632,1.37588,1.37605,269
2011.03.02,08:10,1.37604,1.37618,1.37556,1.37558,304
2011.03.02,08:15,1.37555,1.37558,1.37471,1.37499,298
2011.03.02,08:20,1.37497,1.37517,1.37447,1.37486,308
2011.03.02,08:25,1.37487,1.37571,1.37483,1.37567,304
2011.03.02,08:30,1.37565,1.37672,1.37554,1.37650,368
2011.03.02,08:35,1.37651,1.37670,1.37617,1.37633,333
2011.03.02,08:40,1.37633,1.37678,1.37623,1.37643,326
2011.03.02,08:45,1.37642,1.37694,1.37618,1.37626,295
2011.03.02,08:50,1.37626,1.37730,1.37591,1.37705,375
2011.03.02,08:55,1.37706,1.37765,1.37700,1.37751,400
2011.03.02,09:00,1.37754,1.37758,1.37691,1.37723,469
2011.03.02,09:05,1.37722,1.37759,1.37680,1.37682,369
2011.03.02,09:10,1.37679,1.37699,1.37647,1.37690,427
2011.03.02,09:15,1.37688,1.37698,1.37610,1.37625,371
2011.03.02,09:20,1.37624,1.37683,1.37613,1.37678,357
2011.03.02,09:25,1.37679,1.37721,1.37648,1.37656,398
2011.03.02,09:30,1.37657,1.37737,1.37649,1.37727,470
2011.03.02,09:35,1.37728,1.37748,1.37670,1.37675,431
2011.03.02,09:40,1.37677,1.37765,1.37661,1.37757,420
2011.03.02,09:45,1.37756,1.37802,1.37722,1.37794,448
2011.03.02,09:50,1.37794,1.37800,1.37758,1.37764,403
2011.03.02,09:55,1.37765,1.37827,1.37757,1.37818,378
2011.03.02,10:00,1.37819,1.37868,1.37797,1.37812,397
2011.03.02,10:05,1.37810,1.37841,1.37799,1.37841,272
2011.03.02,10:10,1.37843,1.37859,1.37812,1.37836,289
2011.03.02,10:15,1.37834,1.37892,1.37819,1.37825,364
2011.03.02,10:20,1.37828,1.37847,1.37790,1.37791,289
2011.03.02,10:25,1.37794,1.37863,1.37778,1.37848,366
2011.03.02,10:30,1.37847,1.37955,1.37845,1.37878,476
2011.03.02,10:35,1.37880,1.37922,1.37851,1.37899,442
2011.03.02,10:40,1.37902,1.37920,1.37862,1.37880,365
2011.03.02,10:45,1.37878,1.37935,1.37863,1.37895,385
2011.03.02,10:50,1.37895,1.37919,1.37867,1.37874,371
2011.03.02,10:55,1.37877,1.37923,1.37866,1.37918,345
2011.03.02,11:00,1.37916,1.37976,1.37899,1.37973,405
2011.03.02,11:05,1.37973,1.37997,1.37959,1.37966,421
2011.03.02,11:10,1.37964,1.38032,1.37961,1.37987,410
2011.03.02,11:15,1.37985,1.38034,1.37981,1.37994,426
2011.03.02,11:20,1.37996,1.38135,1.37986,1.38113,473
2011.03.02,11:25,1.38111,1.38141,1.38103,1.38138,439
2011.03.02,11:30,1.38139,1.38197,1.38138,1.38155,474
2011.03.02,11:35,1.38153,1.38282,1.38153,1.38258,454
2011.03.02,11:40,1.38254,1.38323,1.38244,1.38299,466
2011.03.02,11:45,1.38306,1.38368,1.38305,1.38339,450
2011.03.02,11:50,1.38334,1.38347,1.38262,1.38265,404
2011.03.02,11:55,1.38265,1.38354,1.38257,1.38334,406
2011.03.02,12:00,1.38333,1.38352,1.38293,1.38310,301
2011.03.02,12:05,1.38306,1.38337,1.38292,1.38324,288
2011.03.02,12:10,1.38326,1.38330,1.38239,1.38291,317
2011.03.02,12:15,1.38298,1.38338,1.38276,1.38314,318
2011.03.02,12:20,1.38312,1.38359,1.38292,1.38352,388
2011.03.02,12:25,1.38351,1.38401,1.38343,1.38384,293
2011.03.02,12:30,1.38385,1.38388,1.38327,1.38341,291
2011.03.02,12:35,1.38341,1.38359,1.38328,1.38339,284
2011.03.02,12:40,1.38339,1.38363,1.38332,1.38338,292
2011.03.02,12:45,1.38337,1.38356,1.38311,1.38322,294
2011.03.02,12:50,1.38323,1.38331,1.38275,1.38277,255
2011.03.02,12:55,1.38279,1.38289,1.38250,1.38256,358
2011.03.02,13:00,1.38253,1.38277,1.38233,1.38277,323
2011.03.02,13:05,1.38279,1.38285,1.38255,1.38259,322
2011.03.02,13:10,1.38258,1.38258,1.38212,1.38225,358
2011.03.02,13:15,1.38222,1.38258,1.38209,1.38253,310
2011.03.02,13:20,1.38249,1.38265,1.38233,1.38238,287
2011.03.02,13:25,1.38239,1.38243,1.38177,1.38191,297
2011.03.02,13:30,1.38189,1.38197,1.38162,1.38171,354
2011.03.02,13:35,1.38178,1.38199,1.38170,1.38185,354
2011.03.02,13:40,1.38186,1.38186,1.38149,1.38156,362
2011.03.02,13:45,1.38155,1.38199,1.38150,1.38199,303
2011.03.02,13:50,1.38200,1.38263,1.38197,1.38256,415
2011.03.02,13:55,1.38258,1.38267,1.38230,1.38237,333
2011.03.02,14:00,1.38231,1.38259,1.38228,1.38242,283
2011.03.02,14:05,1.38244,1.38254,1.38179,1.38182,252
2011.03.02,14:10,1.38181,1.38189,1.38107,1.38119,414
2011.03.02,14:15,1.38106,1.38145,1.38045,1.38119,411
2011.03.02,14:20,1.38120,1.38198,1.38098,1.38161,376
2011.03.02,14:25,1.38164,1.38185,1.38124,1.38175,304
2011.03.02,14:30,1.38176,1.38254,1.38136,1.38250,389
2011.03.02,14:35,1.38243,1.38322,1.38241,1.38305,426
2011.03.02,14:40,1.38303,1.38405,1.38297,1.38378,382
2011.03.02,14:45,1.38375,1.38630,1.38352,1.38628,419
2011.03.02,14:50,1.38595,1.38600,1.38459,1.38478,439
2011.03.02,14:55,1.38481,1.38506,1.38409,1.38420,385
2011.03.02,15:00,1.38428,1.38466,1.38395,1.38439,454
2011.03.02,15:05,1.38442,1.38478,1.38426,1.38457,355
2011.03.02,15:10,1.38460,1.38524,1.38425,1.38498,442
2011.03.02,15:15,1.38498,1.38557,1.38491,1.38508,385
2011.03.02,15:20,1.38507,1.38516,1.38436,1.38450,419
2011.03.02,15:25,1.38447,1.38448,1.38380,1.38420,394
2011.03.02,15:30,1.38414,1.38552,1.38414,1.38498,326
2011.03.02,15:35,1.38499,1.38521,1.38478,1.38514,364
2011.03.02,15:40,1.38523,1.38613,1.38516,1.38573,383
2011.03.02,15:45,1.38572,1.38583,1.38522,1.38549,335
2011.03.02,15:50,1.38559,1.38651,1.38551,1.38604,415
2011.03.02,15:55,1.38606,1.38647,1.38552,1.38624,349
2011.03.02,16:00,1.38622,1.38820,1.38618,1.38820,374
2011.03.02,16:05,1.38802,1.38817,1.38685,1.38687,368
2011.03.02,16:10,1.38693,1.38769,1.38688,1.38767,330
2011.03.02,16:15,1.38758,1.38814,1.38751,1.38752,415
2011.03.02,16:20,1.38750,1.38776,1.38716,1.38737,370
2011.03.02,16:25,1.38734,1.38779,1.38699,1.38706,408
2011.03.02,16:30,1.38703,1.38773,1.38701,1.38758,351
2011.03.02,16:35,1.38756,1.38887,1.38756,1.38876,363
2011.03.02,16:40,1.38874,1.38897,1.38829,1.38835,412
2011.03.02,16:45,1.38836,1.38865,1.38793,1.38813,351
2011.03.02,16:50,1.38811,1.38870,1.38801,1.38844,343
2011.03.02,16:55,1.38846,1.38857,1.38793,1.38793,308
2011.03.02,17:00,1.38789,1.38799,1.38758,1.38787,411
2011.03.02,17:05,1.38787,1.38787,1.38709,1.38721,257
2011.03.02,17:10,1.38722,1.38782,1.38691,1.38778,389
2011.03.02,17:15,1.38780,1.38781,1.38708,1.38724,414
2011.03.02,17:20,1.38724,1.38769,1.38717,1.38723,366
2011.03.02,17:25,1.38717,1.38719,1.38654,1.38671,403
2011.03.02,17:30,1.38666,1.38748,1.38665,1.38740,405
2011.03.02,17:35,1.38738,1.38755,1.38701,1.38704,341
2011.03.02,17:40,1.38703,1.38745,1.38692,1.38727,351
2011.03.02,17:45,1.38725,1.38747,1.38692,1.38706,372
2011.03.02,17:50,1.38711,1.38778,1.38709,1.38771,411
2011.03.02,17:55,1.38772,1.38772,1.38671,1.38681,384
2011.03.02,18:00,1.38681,1.38691,1.38603,1.38630,293
2011.03.02,18:05,1.38625,1.38665,1.38618,1.38665,260
2011.03.02,18:10,1.38659,1.38665,1.38607,1.38623,301
2011.03.02,18:15,1.38625,1.38681,1.38622,1.38676,235
2011.03.02,18:20,1.38675,1.38696,1.38631,1.38649,233
2011.03.02,18:25,1.38648,1.38680,1.38648,1.38663,181
2011.03.02,18:30,1.38664,1.38709,1.38656,1.38706,277
2011.03.02,18:35,1.38707,1.38738,1.38679,1.38735,271
2011.03.02,18:40,1.38731,1.38749,1.38691,1.38693,304
2011.03.02,18:45,1.38691,1.38717,1.38679,1.38717,171
2011.03.02,18:50,1.38713,1.38716,1.38673,1.38684,191
2011.03.02,18:55,1.38683,1.38688,1.38665,1.38680,233
2011.03.02,19:00,1.38675,1.38717,1.38675,1.38694,159
2011.03.02,19:05,1.38693,1.38699,1.38659,1.38664,234
2011.03.02,19:10,1.38662,1.38677,1.38635,1.38645,238
2011.03.02,19:15,1.38641,1.38656,1.38638,1.38642,186
2011.03.02,19:20,1.38645,1.38688,1.38638,1.38655,233
2011.03.02,19:25,1.38653,1.38656,1.38609,1.38627,229
2011.03.02,19:30,1.38624,1.38661,1.38619,1.38642,194
2011.03.02,19:35,1.38644,1.38648,1.38621,1.38641,204
2011.03.02,19:40,1.38644,1.38651,1.38618,1.38624,220
2011.03.02,19:45,1.38626,1.38660,1.38623,1.38648,212
2011.03.02,19:50,1.38643,1.38686,1.38633,1.38667,196
2011.03.02,19:55,1.38670,1.38670,1.38603,1.38611,270
2011.03.02,20:00,1.38610,1.38641,1.38610,1.38638,187
2011.03.02,20:05,1.38637,1.38658,1.38612,1.38619,187
2011.03.02,20:10,1.38619,1.38629,1.38601,1.38615,209
2011.03.02,20:15,1.38615,1.38616,1.38541,1.38566,270
2011.03.02,20:20,1.38564,1.38568,1.38481,1.38505,313
2011.03.02,20:25,1.38504,1.38543,1.38500,1.38534,187
2011.03.02,20:30,1.38533,1.38557,1.38491,1.38554,259
2011.03.02,20:35,1.38554,1.38610,1.38551,1.38564,282
2011.03.02,20:40,1.38560,1.38607,1.38555,1.38594,226
2011.03.02,20:45,1.38606,1.38608,1.38547,1.38553,225
2011.03.02,20:50,1.38554,1.38634,1.38548,1.38631,235
2011.03.02,20:55,1.38633,1.38636,1.38577,1.38614,203
2011.03.02,21:00,1.38614,1.38614,1.38553,1.38582,213
2011.03.02,21:05,1.38581,1.38596,1.38569,1.38576,105
2011.03.02,21:10,1.38577,1.38582,1.38549,1.38564,171
2011.03.02,21:15,1.38565,1.38592,1.38551,1.38570,145
2011.03.02,21:20,1.38568,1.38586,1.38561,1.38569,186
2011.03.02,21:25,1.38570,1.38606,1.38569,1.38578,157
2011.03.02,21:30,1.38577,1.38600,1.38563,1.38595,172
2011.03.02,21:35,1.38597,1.38604,1.38582,1.38585,127
2011.03.02,21:40,1.38586,1.38656,1.38585,1.38649,226
2011.03.02,21:45,1.38649,1.38667,1.38639,1.38664,237
2011.03.02,21:50,1.38664,1.38687,1.38652,1.38663,209
2011.03.02,21:55,1.38661,1.38673,1.38640,1.38655,214
2011.03.02,22:00,1.38656,1.38672,1.38635,1.38664,166
2011.03.02,22:05,1.38661,1.38666,1.38634,1.38640,121
2011.03.02,22:10,1.38642,1.38669,1.38642,1.38665,131
2011.03.02,22:15,1.38668,1.38668,1.38653,1.38667,90
2011.03.02,22:20,1.38667,1.38669,1.38655,1.38658,59
2011.03.02,22:25,1.38658,1.38661,1.38641,1.38647,116
2011.03.02,22:30,1.38647,1.38650,1.38627,1.38647,98
2011.03.02,22:35,1.38645,1.38684,1.38645,1.38683,173
2011.03.02,22:40,1.38685,1.38685,1.38658,1.38667,105
2011.03.02,22:45,1.38663,1.38685,1.38658,1.38677,107
2011.03.02,22:50,1.38676,1.38685,1.38668,1.38670,154
2011.03.02,22:55,1.38670,1.38676,1.38632,1.38644,155
2011.03.02,23:00,1.38646,1.38655,1.38623,1.38641,153
2011.03.02,23:05,1.38640,1.38661,1.38626,1.38638,210
2011.03.02,23:10,1.38642,1.38644,1.38621,1.38625,103
2011.03.02,23:15,1.38629,1.38641,1.38596,1.38598,228
2011.03.02,23:20,1.38597,1.38626,1.38597,1.38604,182
2011.03.02,23:25,1.38606,1.38627,1.38601,1.38605,109
2011.03.02,23:30,1.38604,1.38630,1.38603,1.38616,133
2011.03.02,23:35,1.38613,1.38648,1.38608,1.38633,141
2011.03.02,23:40,1.38635,1.38648,1.38630,1.38643,82
2011.03.02,23:45,1.38643,1.38646,1.38611,1.38616,108
2011.03.02,23:50,1.38615,1.38647,1.38612,1.38637,114
2011.03.02,23:55,1.38635,1.38645,1.38629,1.38633,70
2011.03.03,00:00,1.38633,1.38657,1.38631,1.38657,70
2011.03.03,00:05,1.38659,1.38682,1.38651,1.38659,205
2011.03.03,00:10,1.38661,1.38687,1.38652,1.38684,89
2011.03.03,00:15,1.38685,1.38697,1.38678,1.38691,160
2011.03.03,00:20,1.38689,1.38700,1.38638,1.38668,150
2011.03.03,00:25,1.38669,1.38684,1.38638,1.38652,147
2011.03.03,00:30,1.38653,1.38675,1.38639,1.38664,146
2011.03.03,00:35,1.38667,1.38675,1.38643,1.38667,119
2011.03.03,00:40,1.38666,1.38670,1.38648,1.38654,75
2011.03.03,00:45,1.38653,1.38672,1.38637,1.38638,89
2011.03.03,00:50,1.38640,1.38676,1.38640,1.38644,139
2011.03.03,00:55,1.38645,1.38658,1.38644,1.38647,111
2011.03.03,01:00,1.38648,1.38653,1.38592,1.38613,147
2011.03.03,01:05,1.38611,1.38614,1.38559,1.38603,177
2011.03.03,01:10,1.38605,1.38605,1.38560,1.38589,163
2011.03.03,01:15,1.38589,1.38616,1.38583,1.38612,242
2011.03.03,01:20,1.38607,1.38662,1.38598,1.38633,196
2011.03.03,01:25,1.38632,1.38665,1.38621,1.38642,189
2011.03.03,01:30,1.38644,1.38655,1.38596,1.38617,188
2011.03.03,01:35,1.38619,1.38624,1.38596,1.38601,103
2011.03.03,01:40,1.38599,1.38619,1.38599,1.38609,104
2011.03.03,01:45,1.38610,1.38613,1.38594,1.38609,99
2011.03.03,01:50,1.38608,1.38633,1.38608,1.38618,174
2011.03.03,01:55,1.38618,1.38620,1.38540,1.38548,172
2011.03.03,02:00,1.38549,1.38596,1.38547,1.38553,277
2011.03.03,02:05,1.38549,1.38559,1.38527,1.38553,225
2011.03.03,02:10,1.38553,1.38569,1.38537,1.38537,166
2011.03.03,02:15,1.38534,1.38559,1.38527,1.38553,165
2011.03.03,02:20,1.38552,1.38571,1.38539,1.38557,209
2011.03.03,02:25,1.38556,1.38566,1.38538,1.38546,187
2011.03.03,02:30,1.38545,1.38573,1.38542,1.38553,117
2011.03.03,02:35,1.38555,1.38564,1.38532,1.38553,190
2011.03.03,02:40,1.38553,1.38574,1.38538,1.38564,163
2011.03.03,02:45,1.38566,1.38586,1.38543,1.38553,240
2011.03.03,02:50,1.38555,1.38580,1.38542,1.38542,203
2011.03.03,02:55,1.38541,1.38560,1.38541,1.38552,151
2011.03.03,03:00,1.38554,1.38554,1.38517,1.38535,172
2011.03.03,03:05,1.38533,1.38546,1.38528,1.38531,124
2011.03.03,03:10,1.38527,1.38541,1.38520,1.38541,60
2011.03.03,03:15,1.38539,1.38543,1.38493,1.38504,125
2011.03.03,03:20,1.38505,1.38525,1.38498,1.38522,99
2011.03.03,03:25,1.38523,1.38531,1.38500,1.38501,164
2011.03.03,03:30,1.38499,1.38500,1.38463,1.38480,190
2011.03.03,03:35,1.38480,1.38519,1.38478,1.38519,121
2011.03.03,03:40,1.38518,1.38545,1.38512,1.38536,198
2011.03.03,03:45,1.38537,1.38568,1.38527,1.38568,139
