FECHA;APERTURA;ALTO;BAJO;CIERRE;VOLUMEN
2012.12.17 05:15;1.31515;1.31517;1.31498;1.31498;88
2012.12.17 05:20;1.31499;1.31506;1.31491;1.31499;103
2012.12.17 05:25;1.315;1.31518;1.31498;1.31509;93
2012.12.17 05:30;1.31508;1.31508;1.31494;1.31496;84
2012.12.17 05:35;1.31497;1.31518;1.31497;1.31511;95
2012.12.17 05:40;1.31512;1.31521;1.31509;1.31509;67
2012.12.17 05:45;1.3151;1.31511;1.3148;1.31481;74
2012.12.17 05:50;1.3148;1.31489;1.31451;1.31484;132
2012.12.17 05:55;1.31486;1.31522;1.31486;1.31517;84
2012.12.17 06:00;1.31518;1.31523;1.31494;1.31495;57
2012.12.17 06:05;1.31496;1.3152;1.31495;1.3151;77
2012.12.17 06:10;1.3151;1.3151;1.31503;1.31506;71
2012.12.17 06:15;1.31506;1.31514;1.315;1.31508;53
2012.12.17 06:20;1.31508;1.31527;1.31507;1.31519;70
2012.12.17 06:25;1.31519;1.31555;1.31517;1.31547;124
2012.12.17 06:30;1.31547;1.31559;1.31547;1.31552;90
2012.12.17 06:35;1.3155;1.31583;1.31544;1.31571;138
2012.12.17 06:40;1.3157;1.31571;1.31546;1.31558;90
2012.12.17 06:45;1.31558;1.3158;1.31555;1.31568;94
2012.12.17 06:50;1.31567;1.31617;1.31561;1.31616;140
2012.12.17 06:55;1.31615;1.31619;1.31598;1.31599;152
2012.12.17 07:00;1.31599;1.31622;1.31598;1.3161;122
2012.12.17 07:05;1.31607;1.3161;1.31568;1.31569;94
2012.12.17 07:10;1.31568;1.31572;1.31558;1.31568;98
2012.12.17 07:15;1.31565;1.3157;1.31547;1.31555;90
2012.12.17 07:20;1.31553;1.31555;1.31544;1.31553;73
2012.12.17 07:25;1.31555;1.31582;1.31555;1.31563;101
2012.12.17 07:30;1.3156;1.31564;1.31524;1.31539;123
2012.12.17 07:35;1.31541;1.31541;1.31517;1.31523;95
2012.12.17 07:40;1.31521;1.31549;1.31521;1.31538;104
2012.12.17 07:45;1.31538;1.31558;1.31536;1.31537;91
2012.12.17 07:50;1.31542;1.31552;1.31536;1.31551;107
2012.12.17 07:55;1.31551;1.31559;1.31542;1.31554;137
2012.12.17 08:00;1.31557;1.31564;1.3153;1.31532;148
2012.12.17 08:05;1.31533;1.31545;1.3152;1.31521;133
2012.12.17 08:10;1.31521;1.31523;1.31503;1.31509;123
2012.12.17 08:15;1.3151;1.31512;1.3149;1.315;82
2012.12.17 08:20;1.31501;1.31535;1.315;1.31513;121
2012.12.17 08:25;1.31514;1.31518;1.31487;1.31503;147
2012.12.17 08:30;1.31502;1.31514;1.315;1.31511;137
2012.12.17 08:35;1.31509;1.31544;1.31509;1.3151;105
2012.12.17 08:40;1.31512;1.31522;1.31499;1.31511;122
2012.12.17 08:45;1.31512;1.31515;1.31499;1.31505;94
2012.12.17 08:50;1.31504;1.31517;1.31502;1.31509;88
2012.12.17 08:55;1.31508;1.31513;1.31455;1.31457;122
2012.12.17 09:00;1.31458;1.31467;1.31407;1.31439;211
2012.12.17 09:05;1.31438;1.31501;1.31427;1.31489;208
2012.12.17 09:10;1.3149;1.31523;1.3143;1.31451;182
2012.12.17 09:15;1.31454;1.31519;1.31454;1.31505;219
2012.12.17 09:20;1.31505;1.31555;1.31499;1.3155;199
2012.12.17 09:25;1.3155;1.3155;1.31526;1.31541;178
2012.12.17 09:30;1.31538;1.31538;1.31467;1.31504;207
2012.12.17 09:35;1.31503;1.31547;1.31492;1.31541;193
2012.12.17 09:40;1.31542;1.31611;1.31514;1.31591;264
2012.12.17 09:45;1.31592;1.31607;1.31549;1.31591;250
2012.12.17 09:50;1.31592;1.31607;1.31532;1.31566;250
2012.12.17 09:55;1.31568;1.31577;1.31527;1.31527;199
2012.12.17 10:00;1.31528;1.31562;1.31511;1.31529;272
2012.12.17 10:05;1.31529;1.31579;1.31476;1.31544;376
2012.12.17 10:10;1.31544;1.31652;1.31518;1.31629;350
2012.12.17 10:15;1.31627;1.31649;1.31578;1.31609;337
2012.12.17 10:20;1.3161;1.3165;1.31598;1.31598;235
2012.12.17 10:25;1.316;1.31617;1.31586;1.31613;226
2012.12.17 10:30;1.31612;1.31654;1.31606;1.31607;259
2012.12.17 10:35;1.31606;1.31625;1.31568;1.31587;237
2012.12.17 10:40;1.31586;1.31613;1.31561;1.31566;233
2012.12.17 10:45;1.31564;1.31584;1.31514;1.31543;289
2012.12.17 10:50;1.31543;1.3161;1.31541;1.31578;200
2012.12.17 10:55;1.31575;1.31592;1.31551;1.3156;230
2012.12.17 11:00;1.31557;1.31568;1.31509;1.31521;248
2012.12.17 11:05;1.3152;1.31542;1.31491;1.31531;270
2012.12.17 11:10;1.31532;1.31562;1.31531;1.3155;194
2012.12.17 11:15;1.31549;1.31623;1.31538;1.31604;262
2012.12.17 11:20;1.31604;1.3162;1.31547;1.31547;249
2012.12.17 11:25;1.31546;1.3155;1.31509;1.31509;293
2012.12.17 11:30;1.31512;1.31567;1.31509;1.3153;206
2012.12.17 11:35;1.31532;1.31537;1.31459;1.31479;189
2012.12.17 11:40;1.31479;1.315;1.31473;1.31488;186
2012.12.17 11:45;1.31488;1.31519;1.31473;1.31493;212
2012.12.17 11:50;1.31492;1.3158;1.31491;1.31554;224
2012.12.17 11:55;1.31553;1.31561;1.31528;1.31539;229
2012.12.17 12:00;1.31541;1.31541;1.31506;1.31506;199
2012.12.17 12:05;1.31505;1.31505;1.31437;1.31472;214
2012.12.17 12:10;1.31473;1.31499;1.3146;1.31492;227
2012.12.17 12:15;1.31491;1.31515;1.31476;1.31488;232
2012.12.17 12:20;1.31485;1.31485;1.3142;1.3148;280
2012.12.17 12:25;1.31481;1.31482;1.31439;1.31452;226
2012.12.17 12:30;1.3145;1.31512;1.31443;1.31498;251
2012.12.17 12:35;1.31498;1.31523;1.31492;1.3152;210
2012.12.17 12:40;1.31519;1.31529;1.31471;1.31519;197
2012.12.17 12:45;1.31518;1.31523;1.31477;1.31522;214
2012.12.17 12:50;1.31522;1.31576;1.31518;1.31553;296
2012.12.17 12:55;1.31556;1.3158;1.31511;1.31518;223
2012.12.17 13:00;1.31516;1.31526;1.31478;1.31484;203
2012.12.17 13:05;1.31482;1.31498;1.31469;1.31477;202
2012.12.17 13:10;1.31479;1.31512;1.3146;1.31502;192
2012.12.17 13:15;1.31505;1.31529;1.31487;1.31519;226
2012.12.17 13:20;1.31517;1.31538;1.31506;1.31506;147
2012.12.17 13:25;1.31507;1.31543;1.31507;1.3154;166
2012.12.17 13:30;1.31542;1.31571;1.3153;1.31537;204
2012.12.17 13:35;1.31536;1.31569;1.31534;1.31565;151
2012.12.17 13:40;1.31566;1.31598;1.31557;1.31593;159
2012.12.17 13:45;1.31595;1.31605;1.31541;1.31542;291
2012.12.17 13:50;1.31541;1.31543;1.31518;1.31533;225
2012.12.17 13:55;1.31531;1.3154;1.31469;1.31477;251
2012.12.17 14:00;1.31478;1.31547;1.31471;1.31506;244
2012.12.17 14:05;1.31508;1.31524;1.31477;1.31513;215
2012.12.17 14:10;1.31512;1.31513;1.31459;1.31481;166
2012.12.17 14:15;1.31484;1.3152;1.3148;1.3151;196
2012.12.17 14:20;1.31511;1.31603;1.315;1.31593;236
2012.12.17 14:25;1.31592;1.31599;1.31536;1.31588;295
2012.12.17 14:30;1.31589;1.31602;1.31556;1.31578;206
2012.12.17 14:35;1.31577;1.31578;1.31509;1.31516;202
2012.12.17 14:40;1.31514;1.3164;1.31514;1.31622;245
2012.12.17 14:45;1.31622;1.31636;1.31599;1.3162;197
2012.12.17 14:50;1.31621;1.31626;1.31597;1.31623;232
2012.12.17 14:55;1.31622;1.31644;1.31614;1.3162;206
2012.12.17 15:00;1.31618;1.31675;1.31618;1.31637;252
2012.12.17 15:05;1.31638;1.3164;1.31587;1.31592;217
2012.12.17 15:10;1.31594;1.31608;1.31554;1.31556;222
2012.12.17 15:15;1.31555;1.31648;1.31555;1.316;298
2012.12.17 15:20;1.31603;1.31625;1.31587;1.31623;209
2012.12.17 15:25;1.31625;1.31642;1.31577;1.31577;267
2012.12.17 15:30;1.31571;1.3165;1.31571;1.31597;338
2012.12.17 15:35;1.31597;1.31608;1.31581;1.31601;247
2012.12.17 15:40;1.316;1.3162;1.31579;1.31581;190
2012.12.17 15:45;1.31581;1.31589;1.31559;1.3156;205
2012.12.17 15:50;1.31561;1.31563;1.3152;1.31552;268
2012.12.17 15:55;1.31552;1.31593;1.3154;1.31544;309
2012.12.17 16:00;1.31547;1.31553;1.31517;1.31537;235
2012.12.17 16:05;1.31544;1.31598;1.31544;1.31584;253
2012.12.17 16:10;1.31586;1.3159;1.31544;1.31568;220
2012.12.17 16:15;1.31569;1.31597;1.31557;1.31578;164
2012.12.17 16:20;1.31579;1.31579;1.31526;1.31526;200
2012.12.17 16:25;1.31527;1.3153;1.31469;1.31499;238
2012.12.17 16:30;1.315;1.3154;1.31493;1.31502;369
2012.12.17 16:35;1.31503;1.31523;1.31497;1.31511;261
2012.12.17 16:40;1.3151;1.3158;1.31498;1.3158;266
2012.12.17 16:45;1.31581;1.31615;1.31569;1.31588;304
2012.12.17 16:50;1.31589;1.31661;1.31589;1.31661;317
2012.12.17 16:55;1.31663;1.31694;1.31653;1.31692;347
2012.12.17 17:00;1.31694;1.31754;1.31694;1.31715;328
2012.12.17 17:05;1.31712;1.31712;1.31695;1.31708;247
2012.12.17 17:10;1.31709;1.31724;1.31661;1.31699;283
2012.12.17 17:15;1.31702;1.31722;1.31661;1.31673;276
2012.12.17 17:20;1.31674;1.31674;1.31619;1.31641;290
2012.12.17 17:25;1.31643;1.31728;1.31643;1.31721;276
2012.12.17 17:30;1.31724;1.31741;1.31677;1.31686;267
2012.12.17 17:35;1.31687;1.31689;1.31636;1.31636;220
2012.12.17 17:40;1.31637;1.3164;1.316;1.3162;235
2012.12.17 17:45;1.31617;1.31663;1.31584;1.31604;308
2012.12.17 17:50;1.31602;1.31642;1.31601;1.31635;269
2012.12.17 17:55;1.31634;1.31636;1.31572;1.31578;259
2012.12.17 18:00;1.31581;1.31601;1.31551;1.31596;238
2012.12.17 18:05;1.31597;1.3163;1.31548;1.31629;280
2012.12.17 18:10;1.31627;1.31657;1.31606;1.3165;257
2012.12.17 18:15;1.31652;1.31673;1.31635;1.31667;217
2012.12.17 18:20;1.31665;1.31688;1.31657;1.31672;237
2012.12.17 18:25;1.31672;1.31676;1.31623;1.3163;195
2012.12.17 18:30;1.31633;1.31677;1.31628;1.31636;229
2012.12.17 18:35;1.31637;1.31649;1.31608;1.31622;220
2012.12.17 18:40;1.31622;1.31678;1.31622;1.31672;229
2012.12.17 18:45;1.31669;1.3167;1.31628;1.31628;190
2012.12.17 18:50;1.31629;1.31642;1.31614;1.31641;137
2012.12.17 18:55;1.31643;1.31659;1.31638;1.31652;141
2012.12.17 19:00;1.31651;1.3166;1.31633;1.31648;195
2012.12.17 19:05;1.31649;1.31699;1.31646;1.31669;261
2012.12.17 19:10;1.31669;1.31693;1.31657;1.31664;192
2012.12.17 19:15;1.31664;1.31665;1.31635;1.31655;134
2012.12.17 19:20;1.31656;1.31675;1.31649;1.31661;135
2012.12.17 19:25;1.31662;1.31665;1.31627;1.31642;147
2012.12.17 19:30;1.31645;1.31649;1.31618;1.31618;131
2012.12.17 19:35;1.31621;1.31626;1.3159;1.31592;130
2012.12.17 19:40;1.31594;1.31616;1.31579;1.3158;165
2012.12.17 19:45;1.31581;1.3161;1.3158;1.31601;127
2012.12.17 19:50;1.31601;1.31613;1.31596;1.31611;116
2012.12.17 19:55;1.31611;1.31618;1.31529;1.31529;168
2012.12.17 20:00;1.31527;1.31583;1.31527;1.3157;157
2012.12.17 20:05;1.31571;1.31596;1.3157;1.31589;116
2012.12.17 20:10;1.31588;1.31613;1.31585;1.316;116
2012.12.17 20:15;1.31602;1.31612;1.3157;1.31572;102
2012.12.17 20:20;1.31562;1.31592;1.31557;1.31558;101
2012.12.17 20:25;1.31557;1.31568;1.31538;1.3156;160
2012.12.17 20:30;1.3156;1.31574;1.3156;1.31568;142
2012.12.17 20:35;1.31573;1.31584;1.31569;1.31574;90
2012.12.17 20:40;1.31573;1.31582;1.31552;1.31562;138
2012.12.17 20:45;1.31563;1.31584;1.31563;1.31571;144
2012.12.17 20:50;1.31569;1.31579;1.31557;1.31573;101
2012.12.17 20:55;1.31576;1.31591;1.31568;1.31591;87
2012.12.17 21:00;1.3159;1.31606;1.31581;1.31581;158
2012.12.17 21:05;1.31582;1.31603;1.31581;1.31603;102
2012.12.17 21:10;1.31602;1.31602;1.31573;1.31575;95
2012.12.17 21:15;1.31574;1.31578;1.31564;1.31567;106
2012.12.17 21:20;1.31568;1.31579;1.31558;1.3156;141
2012.12.17 21:25;1.3156;1.31567;1.3155;1.31551;120
2012.12.17 21:30;1.31554;1.3156;1.3154;1.31542;138
2012.12.17 21:35;1.31544;1.3155;1.31534;1.31546;160
2012.12.17 21:40;1.31546;1.31547;1.31532;1.31537;111
2012.12.17 21:45;1.31538;1.31546;1.31523;1.31539;88
2012.12.17 21:50;1.3154;1.31547;1.31527;1.31545;103
2012.12.17 21:55;1.31546;1.31568;1.31538;1.31563;127
2012.12.17 22:00;1.31562;1.3158;1.3155;1.31569;131
2012.12.17 22:05;1.31569;1.31571;1.31548;1.31568;83
2012.12.17 22:10;1.31568;1.3157;1.31544;1.31544;71
2012.12.17 22:15;1.31543;1.31548;1.31522;1.31528;120
2012.12.17 22:20;1.31529;1.31553;1.31529;1.31544;126
2012.12.17 22:25;1.31544;1.31556;1.31541;1.31543;97
2012.12.17 22:30;1.31541;1.31572;1.31541;1.31569;106
2012.12.17 22:35;1.31569;1.31571;1.31539;1.31541;107
2012.12.17 22:40;1.31541;1.31549;1.31539;1.31543;92
2012.12.17 22:45;1.31545;1.31552;1.31537;1.31546;93
2012.12.17 22:50;1.31547;1.31567;1.31537;1.31566;92
2012.12.17 22:55;1.31565;1.31589;1.31565;1.31585;84
2012.12.17 23:00;1.31584;1.31595;1.31584;1.3159;60
2012.12.17 23:05;1.3159;1.31596;1.31579;1.31591;74
2012.12.17 23:10;1.31592;1.31603;1.31591;1.31598;93
2012.12.17 23:15;1.31599;1.31599;1.31589;1.31597;61
2012.12.17 23:20;1.31596;1.31596;1.31587;1.31589;53
2012.12.17 23:25;1.31589;1.31591;1.31568;1.31576;75
2012.12.17 23:30;1.31576;1.31593;1.31574;1.31589;80
2012.12.17 23:35;1.31589;1.31589;1.31577;1.31578;66
2012.12.17 23:40;1.31574;1.31581;1.31569;1.31571;84
2012.12.17 23:45;1.31572;1.31581;1.31568;1.31575;80
2012.12.17 23:50;1.31575;1.3158;1.31572;1.3158;74
2012.12.17 23:55;1.3158;1.31609;1.3158;1.31602;145
2012.12.18 00:00;1.31605;1.31606;1.31586;1.31592;61
2012.12.18 00:05;1.31591;1.31595;1.31584;1.31585;70
2012.12.18 00:10;1.31587;1.3159;1.31583;1.31585;65
2012.12.18 00:15;1.31585;1.31616;1.31577;1.31603;45
2012.12.18 00:20;1.31602;1.31618;1.31588;1.31604;57
2012.12.18 00:25;1.31589;1.31602;1.31567;1.31567;71
2012.12.18 00:30;1.31568;1.31579;1.31559;1.31573;65
2012.12.18 00:35;1.31572;1.31573;1.31551;1.31552;46
2012.12.18 00:40;1.31552;1.31567;1.31551;1.31566;58
2012.12.18 00:45;1.31565;1.31573;1.31524;1.31561;86
2012.12.18 00:50;1.31561;1.31574;1.3155;1.31556;98
2012.12.18 00:55;1.31557;1.31564;1.31543;1.31564;75
2012.12.18 01:00;1.31566;1.31592;1.31563;1.31586;102
2012.12.18 01:05;1.31583;1.31589;1.31573;1.31582;60
2012.12.18 01:10;1.31577;1.31613;1.31576;1.31605;64
2012.12.18 01:15;1.31604;1.31604;1.31588;1.31588;69
2012.12.18 01:20;1.31587;1.31592;1.3157;1.3157;56
2012.12.18 01:25;1.3157;1.31572;1.31555;1.31559;51
2012.12.18 01:30;1.3155;1.31608;1.3155;1.31587;107
2012.12.18 01:35;1.31586;1.31591;1.31582;1.31588;39
2012.12.18 01:40;1.3159;1.31591;1.31578;1.31587;65
2012.12.18 01:45;1.31588;1.31621;1.31588;1.31609;133
2012.12.18 01:50;1.31608;1.31626;1.31607;1.31618;50
2012.12.18 01:55;1.3162;1.3162;1.31572;1.31573;91
2012.12.18 02:00;1.31572;1.31618;1.31572;1.31618;73
2012.12.18 02:05;1.31619;1.31624;1.31608;1.31608;107
2012.12.18 02:10;1.3161;1.31614;1.31595;1.31595;63
2012.12.18 02:15;1.31596;1.31607;1.31571;1.31582;91
2012.12.18 02:20;1.31582;1.31602;1.31581;1.31597;64
2012.12.18 02:25;1.31596;1.31611;1.31581;1.31586;71
2012.12.18 02:30;1.31585;1.31588;1.3157;1.3158;135
2012.12.18 02:35;1.31579;1.31593;1.3157;1.31581;105
2012.12.18 02:40;1.31582;1.31587;1.3158;1.31587;86
2012.12.18 02:45;1.31587;1.3162;1.31587;1.31618;185
2012.12.18 02:50;1.31618;1.31621;1.31607;1.31607;101
2012.12.18 02:55;1.31604;1.31628;1.31599;1.31627;150
2012.12.18 03:00;1.31628;1.31641;1.31619;1.31637;142
2012.12.18 03:05;1.31637;1.31639;1.31626;1.31638;107
2012.12.18 03:10;1.31638;1.3165;1.3163;1.3165;110
2012.12.18 03:15;1.31651;1.3166;1.31647;1.31653;129
2012.12.18 03:20;1.31652;1.31659;1.31635;1.31646;105
2012.12.18 03:25;1.31647;1.31647;1.31624;1.31629;88
2012.12.18 03:30;1.31628;1.31658;1.31627;1.3164;99
2012.12.18 03:35;1.31641;1.31659;1.31632;1.31659;129
2012.12.18 03:40;1.3166;1.31669;1.3165;1.3166;141
2012.12.18 03:45;1.31659;1.31685;1.31659;1.31683;123
2012.12.18 03:50;1.31682;1.31689;1.3168;1.31685;66
2012.12.18 03:55;1.31685;1.31699;1.31683;1.31698;67
2012.12.18 04:00;1.317;1.31706;1.31689;1.31706;117
2012.12.18 04:05;1.31705;1.31705;1.31689;1.3169;105
2012.12.18 04:10;1.31693;1.31708;1.31693;1.31704;82
2012.12.18 04:15;1.31704;1.31714;1.31701;1.31709;97
2012.12.18 04:20;1.31711;1.31716;1.31691;1.31709;137
2012.12.18 04:25;1.3171;1.31738;1.31707;1.31732;129
2012.12.18 04:30;1.31733;1.3174;1.31724;1.31728;141
2012.12.18 04:35;1.31728;1.31729;1.31719;1.31723;53
2012.12.18 04:40;1.31719;1.31719;1.31692;1.31697;107
2012.12.18 04:45;1.31697;1.31703;1.31684;1.31684;119
2012.12.18 04:50;1.31685;1.31695;1.31675;1.31689;95
2012.12.18 04:55;1.31685;1.31688;1.31669;1.31673;92
2012.12.18 05:00;1.31671;1.31671;1.31655;1.31667;78
2012.12.18 05:05;1.31667;1.31676;1.31665;1.31671;84
2012.12.18 05:10;1.31672;1.31674;1.31657;1.3166;83
2012.12.18 05:15;1.31664;1.3168;1.31663;1.31678;94
2012.12.18 05:20;1.31679;1.31687;1.31667;1.3167;155
2012.12.18 05:25;1.31669;1.31692;1.31669;1.31689;79
2012.12.18 05:30;1.31688;1.31707;1.31686;1.31691;77
2012.12.18 05:35;1.3169;1.31719;1.31689;1.3171;117
2012.12.18 05:40;1.31712;1.31719;1.31708;1.31708;98
2012.12.18 05:45;1.31706;1.31706;1.31675;1.31678;103
2012.12.18 05:50;1.31677;1.31679;1.31668;1.31677;98
2012.12.18 05:55;1.31678;1.31689;1.31678;1.31687;85
2012.12.18 06:00;1.31688;1.31699;1.31677;1.31678;79
2012.12.18 06:05;1.31679;1.31688;1.31658;1.31678;97
2012.12.18 06:10;1.31675;1.31675;1.31666;1.31667;68
2012.12.18 06:15;1.31667;1.31675;1.3166;1.3166;82
2012.12.18 06:20;1.31659;1.31672;1.31642;1.31645;152
2012.12.18 06:25;1.31645;1.31679;1.31645;1.31668;85
2012.12.18 06:30;1.3167;1.31676;1.3166;1.31675;68
2012.12.18 06:35;1.31674;1.31693;1.31673;1.31687;83
2012.12.18 06:40;1.31687;1.31716;1.31687;1.31707;107
2012.12.18 06:45;1.31708;1.3171;1.31694;1.31707;81
2012.12.18 06:50;1.31707;1.31718;1.31701;1.31712;96
2012.12.18 06:55;1.31713;1.31714;1.31696;1.31698;59
2012.12.18 07:00;1.31696;1.31699;1.31676;1.31676;100
2012.12.18 07:05;1.31675;1.31684;1.3166;1.31679;118
2012.12.18 07:10;1.3168;1.31688;1.31658;1.31688;90
2012.12.18 07:15;1.31688;1.31693;1.31683;1.31688;81
2012.12.18 07:20;1.31689;1.31705;1.3168;1.31701;83
2012.12.18 07:25;1.317;1.31706;1.31672;1.31681;102
2012.12.18 07:30;1.31684;1.31684;1.31668;1.3167;81
2012.12.18 07:35;1.31672;1.31675;1.31666;1.31671;73
2012.12.18 07:40;1.31669;1.31691;1.31668;1.31682;115
2012.12.18 07:45;1.31684;1.31692;1.31673;1.31685;93
2012.12.18 07:50;1.31683;1.31685;1.3167;1.31671;103
2012.12.18 07:55;1.3167;1.31699;1.31667;1.31682;131
2012.12.18 08:00;1.31681;1.31693;1.31666;1.31676;110
2012.12.18 08:05;1.31677;1.31695;1.31676;1.31693;85
2012.12.18 08:10;1.31692;1.31732;1.31692;1.31731;142
2012.12.18 08:15;1.31732;1.31741;1.31709;1.31709;130
2012.12.18 08:20;1.31713;1.31713;1.31674;1.31677;100
2012.12.18 08:25;1.31678;1.31691;1.31659;1.3167;181
2012.12.18 08:30;1.31669;1.31688;1.31656;1.31667;120
2012.12.18 08:35;1.31668;1.31671;1.31658;1.31668;86
2012.12.18 08:40;1.3167;1.31675;1.31666;1.3167;75
2012.12.18 08:45;1.31673;1.3169;1.31671;1.31679;101
2012.12.18 08:50;1.31682;1.31682;1.31667;1.31667;87
2012.12.18 08:55;1.31669;1.3167;1.31654;1.31663;80
2012.12.18 09:00;1.31662;1.31663;1.31585;1.31608;206
2012.12.18 09:05;1.31607;1.31627;1.31589;1.31595;180
2012.12.18 09:10;1.31592;1.31625;1.31588;1.31612;179
2012.12.18 09:15;1.31613;1.31651;1.31609;1.31639;148
2012.12.18 09:20;1.3164;1.31651;1.31631;1.31645;167
2012.12.18 09:25;1.31646;1.31659;1.31599;1.31611;193
2012.12.18 09:30;1.31612;1.3162;1.31604;1.31607;123
2012.12.18 09:35;1.31606;1.31636;1.31604;1.31623;156
2012.12.18 09:40;1.3162;1.31636;1.31615;1.31629;157
2012.12.18 09:45;1.3163;1.31633;1.31609;1.31617;112
2012.12.18 09:50;1.31617;1.31623;1.31595;1.31602;177
2012.12.18 09:55;1.31602;1.31627;1.31584;1.31624;198
2012.12.18 10:00;1.31626;1.31626;1.31529;1.31574;280
2012.12.18 10:05;1.31575;1.3161;1.31569;1.31594;223
2012.12.18 10:10;1.31593;1.31623;1.31551;1.31575;242
2012.12.18 10:15;1.31573;1.31592;1.31539;1.31547;237
2012.12.18 10:20;1.31548;1.31579;1.31531;1.31534;251
2012.12.18 10:25;1.31532;1.31572;1.31528;1.31557;187
2012.12.18 10:30;1.31556;1.31591;1.31548;1.31581;220
2012.12.18 10:35;1.31583;1.31596;1.31572;1.31592;166
2012.12.18 10:40;1.31589;1.3163;1.31589;1.31613;227
2012.12.18 10:45;1.31614;1.31631;1.31611;1.31622;210
2012.12.18 10:50;1.31621;1.3167;1.31609;1.31659;267
2012.12.18 10:55;1.31658;1.31698;1.31634;1.31698;250
